,EventID,PolicePrecinct,Borough,StartDateTime,Category
0,459295,72,Brooklyn,01/11/2019 6:00,Television
1,459246,20,Manhattan,01/11/2019 6:00,Theater
2,459216,108,Queens,01/11/2019 8:00,Television
3,459205,94,Brooklyn,01/11/2019 7:00,Television
4,459136,108,Queens,01/11/2019 7:00,Television
5,459055,18,Manhattan,01/11/2019 7:00,Commercial
6,459043,90,Brooklyn,01/11/2019 7:00,Still Photography
7,459043, 94,Brooklyn,01/11/2019 7:00,Still Photography
8,459017,94,Brooklyn,01/11/2019 8:00,Television
9,459016,94,Brooklyn,01/10/2019 8:00,Television
10,458978,32,Manhattan,01/11/2019 6:00,Television
11,458965,19,Manhattan,01/11/2019 11:00,Film
12,458961,13,Manhattan,01/11/2019 6:00,WEB
13,458961, 5,Manhattan,01/11/2019 6:00,WEB
14,458954,94,Brooklyn,01/11/2019 7:00,Television
15,458953,79,Brooklyn,01/11/2019 11:00,Television
16,458953, 88,Brooklyn,01/11/2019 11:00,Television
17,458953, 90,Brooklyn,01/11/2019 11:00,Television
18,458923,109,Queens,01/11/2019 12:00,Television
19,458917,14,Manhattan,01/10/2019 7:00,Commercial
20,458917, 18,Manhattan,01/10/2019 7:00,Commercial
21,458891,18,Manhattan,01/09/2019 4:00,Television
22,458890,13,Manhattan,01/10/2019 6:00,WEB
23,458870,114,Queens,01/11/2019 8:00,Television
24,458869,94,Brooklyn,01/11/2019 9:00,Television
25,458867,17,Manhattan,01/10/2019 10:00,Film
26,458867, 18,Manhattan,01/10/2019 10:00,Film
27,458830,94,Brooklyn,01/11/2019 7:00,Television
28,458825,104,Queens,01/10/2019 7:00,Television
29,458825, 83,Queens,01/10/2019 7:00,Television
30,458824,104,Queens,01/09/2019 7:00,Television
31,458824, 83,Queens,01/09/2019 7:00,Television
32,458813,5,Manhattan,01/10/2019 10:00,Television
33,458813, 7,Manhattan,01/10/2019 10:00,Television
34,458810,10,Manhattan,01/10/2019 10:30,Television
35,458810, 13,Manhattan,01/10/2019 10:30,Television
36,458810, 6,Manhattan,01/10/2019 10:30,Television
37,458757,1,Manhattan,01/11/2019 10:30,Television
38,458757, 5,Manhattan,01/11/2019 10:30,Television
39,458745,68,Brooklyn,01/11/2019 6:00,Film
40,458740,84,Brooklyn,01/08/2019 9:00,Television
41,458728,94,Brooklyn,01/10/2019 8:00,Television
42,458712,94,Brooklyn,01/09/2019 7:00,Television
43,458703,114,Queens,01/10/2019 8:00,Television
44,458702,94,Brooklyn,01/11/2019 9:00,Television
45,458682,40,Bronx,01/10/2019 6:00,Film
46,458677,22,Manhattan,01/10/2019 9:30,Television
47,458677, 23,Manhattan,01/10/2019 9:30,Television
48,458677, 24,Manhattan,01/10/2019 9:30,Television
49,458656,40,Bronx,01/11/2019 7:00,Television
50,458642,18,Manhattan,01/09/2019 7:00,Commercial
51,458627,114,Queens,01/09/2019 6:00,Television
52,458620,1,Manhattan,01/08/2019 6:00,Commercial
53,458496,94,Brooklyn,01/09/2019 7:00,Television
54,458477,13,Manhattan,01/09/2019 7:00,Television
55,458477, 14,Manhattan,01/09/2019 7:00,Television
56,458477, 18,Manhattan,01/09/2019 7:00,Television
57,458477, 20,Manhattan,01/09/2019 7:00,Television
58,458477, 88,Manhattan,01/09/2019 7:00,Television
59,458457,10,Manhattan,01/07/2019 21:00,WEB
60,458450,13,Brooklyn,01/09/2019 10:00,Television
61,458450, 94,Brooklyn,01/09/2019 10:00,Television
62,458432,18,Manhattan,01/10/2019 6:00,Commercial
63,458428,33,Manhattan,01/09/2019 6:00,Commercial
64,458419,33,Manhattan,01/08/2019 7:00,Commercial
65,458398,18,Manhattan,01/05/2019 5:00,Television
66,458383,94,Brooklyn,01/08/2019 7:00,Television
67,458380,76,Brooklyn,01/10/2019 11:00,Television
68,458380, 78,Brooklyn,01/10/2019 11:00,Television
69,458377,17,Manhattan,01/09/2019 10:00,Film
70,458377, 18,Manhattan,01/09/2019 10:00,Film
71,458376,1,Manhattan,01/08/2019 7:00,Commercial
72,458365,71,Brooklyn,01/10/2019 0:00,Television
73,458362,1,Manhattan,01/09/2019 6:00,Television
74,458360,14,Manhattan,01/11/2019 7:00,Theater
75,458358,14,Manhattan,01/10/2019 7:00,Theater
76,458357,1,Manhattan,01/08/2019 6:00,Television
77,458357, 6,Manhattan,01/08/2019 6:00,Television
78,458291,108,Queens,01/10/2019 7:00,Television
79,458233,108,Queens,01/09/2019 7:00,Television
80,458230,108,Queens,01/08/2019 7:00,Television
81,458223,108,Queens,01/04/2019 7:00,Television
82,458215,76,Brooklyn,01/08/2019 8:30,Television
83,458215, 78,Brooklyn,01/08/2019 8:30,Television
84,458213,114,Queens,01/08/2019 6:00,Television
85,458200,104,Queens,01/09/2019 7:00,Television
86,458195,18,Manhattan,01/07/2019 4:00,Television
87,458173,13,Manhattan,01/08/2019 8:00,Television
88,458173, 17,Manhattan,01/08/2019 8:00,Television
89,458121,28,Manhattan,01/07/2019 6:00,Commercial
90,458066,1,Manhattan,01/07/2019 9:00,Commercial
91,458068,1,Manhattan,01/09/2019 8:00,Commercial
92,458022,18,Manhattan,01/07/2019 0:01,Television
93,457913,104,Queens,01/06/2019 5:00,Film
94,457912,104,Queens,01/05/2019 5:00,Film
95,457909,9,Manhattan,01/08/2019 7:00,Television
96,457827,76,Brooklyn,01/03/2019 17:00,Film
97,457814,17,Manhattan,01/08/2019 8:00,Film
98,457814, 18,Manhattan,01/08/2019 8:00,Film
99,457732,19,Manhattan,01/07/2019 7:00,Film
100,457711,18,Manhattan,12/29/2018 04:00:00 AM,Television
101,457708,79,Brooklyn,01/05/2019 6:00,Commercial
102,457708, 90,Brooklyn,01/05/2019 6:00,Commercial
103,457696,79,Brooklyn,01/04/2019 6:00,Commercial
104,457696, 90,Brooklyn,01/04/2019 6:00,Commercial
105,457684,79,Brooklyn,01/03/2019 6:00,Commercial
106,457684, 90,Brooklyn,01/03/2019 6:00,Commercial
107,457665,84,Brooklyn,01/07/2019 7:00,Television
108,457652,20,Manhattan,01/04/2019 9:00,Theater
109,457647,18,Manhattan,01/07/2019 6:00,Theater
110,457518,32,Manhattan,01/08/2019 7:00,Television
111,457489,14,Manhattan,01/09/2019 7:00,Theater
112,457487,14,Manhattan,01/08/2019 7:00,Theater
113,457486,14,Manhattan,01/07/2019 7:00,Theater
114,457474,14,Manhattan,01/07/2019 0:01,Theater
115,457383,94,Brooklyn,01/03/2019 5:00,Theater
116,457354,24,Manhattan,01/09/2019 7:00,Television
117,457354, 26,Manhattan,01/09/2019 7:00,Television
118,457347,5,Manhattan,01/10/2019 11:00,Television
119,457347, 7,Manhattan,01/10/2019 11:00,Television
120,457347, 9,Manhattan,01/10/2019 11:00,Television
121,457339,18,Manhattan,12/24/2018 04:00:00 AM,Television
122,457332,13,Manhattan,01/04/2019 7:00,Television
123,457332, 5,Manhattan,01/04/2019 7:00,Television
124,457330,40,Bronx,12/28/2018 06:00:00 AM,WEB
125,457331,42,Bronx,12/29/2018 06:00:00 AM,WEB
126,457328,94,Brooklyn,01/08/2019 7:00,Television
127,457324,94,Brooklyn,01/10/2019 7:00,Television
128,457307,94,Brooklyn,01/08/2019 6:00,Television
129,457306,94,Brooklyn,01/09/2019 7:00,Television
130,457299,20,Manhattan,12/27/2018 12:01:00 AM,Television
131,457291,18,Manhattan,12/23/2018 04:00:00 AM,Television
132,457274,25,Manhattan,01/07/2019 9:00,Television
133,457274, 26,Manhattan,01/07/2019 9:00,Television
134,457274, 28,Manhattan,01/07/2019 9:00,Television
135,457274, 30,Manhattan,01/07/2019 9:00,Television
136,457271,94,Brooklyn,01/07/2019 7:00,Television
137,457259,114,Queens,01/03/2019 6:00,Television
138,457258,114,Queens,01/02/2019 6:00,Television
139,457210,94,Brooklyn,01/07/2019 6:00,Television
140,457206,110,Brooklyn,01/11/2019 6:00,Television
141,457206, 94,Brooklyn,01/11/2019 6:00,Television
142,457203,33,Manhattan,01/05/2019 1:00,Theater
143,457183,104,Queens,01/10/2019 8:00,Television
144,457181,14,Manhattan,01/09/2019 7:00,Television
145,457164,108,Queens,01/08/2019 7:00,Television
146,457163,108,Queens,01/07/2019 7:00,Television
147,457138,94,Brooklyn,01/10/2019 7:00,Television
148,457137,88,Brooklyn,12/28/2018 06:00:00 AM,Theater
149,457124,90,Brooklyn,12/21/2018 05:00:00 PM,Music Video
150,457114,14,Manhattan,01/03/2019 9:00,Television
151,457114, 18,Manhattan,01/03/2019 9:00,Television
152,457109,94,Brooklyn,01/08/2019 7:00,Television
153,457099,94,Brooklyn,12/21/2018 10:00:00 AM,Television
154,457068,94,Brooklyn,12/21/2018 07:00:00 AM,Television
155,457067,76,Brooklyn,01/07/2019 7:00,Television
156,457040,18,Manhattan,12/22/2018 12:00:00 AM,Television
157,457038,18,Manhattan,12/21/2018 01:00:00 PM,Television
158,457030,18,Manhattan,12/28/2018 09:00:00 PM,Theater
159,457011,108,Queens,12/20/2018 07:00:00 AM,Television
160,457002,104,Queens,12/21/2018 08:00:00 AM,Television
161,457002, 83,Queens,12/21/2018 08:00:00 AM,Television
162,457001,14,Manhattan,01/08/2019 6:00,Television
163,457001, 18,Manhattan,01/08/2019 6:00,Television
164,457000,104,Queens,12/20/2018 08:30:00 AM,Television
165,457000, 83,Queens,12/20/2018 08:30:00 AM,Television
166,456999,10,Manhattan,01/07/2019 6:00,Television
167,456996,40,Bronx,12/21/2018 10:00:00 AM,Television
168,456952,108,Queens,01/03/2019 7:00,Television
169,456951,104,Queens,12/21/2018 12:00:00 PM,Television
170,456949,94,Brooklyn,12/20/2018 12:00:00 PM,Television
171,456945,78,Brooklyn,01/04/2019 7:00,Television
172,456929,94,Brooklyn,12/21/2018 09:00:00 AM,Television
173,456927,94,Brooklyn,12/20/2018 09:00:00 AM,Television
174,456921,9,Manhattan,12/20/2018 09:00:00 AM,Television
175,456919,78,Brooklyn,01/03/2019 7:00,Television
176,456911,18,Manhattan,12/19/2018 12:00:00 PM,Television
177,456898,13,Manhattan,12/21/2018 10:30:00 AM,Television
178,456854,18,Manhattan,12/23/2018 05:00:00 AM,Television
179,456852,18,Manhattan,12/20/2018 04:00:00 AM,Television
180,456821,5,Manhattan,12/20/2018 07:00:00 AM,Television
181,456777,94,Brooklyn,12/19/2018 08:00:00 AM,Television
182,456753,108,Queens,12/21/2018 07:00:00 AM,Television
183,456747,10,Manhattan,12/20/2018 09:00:00 AM,Television
184,456747, 13,Manhattan,12/20/2018 09:00:00 AM,Television
185,456727,52,Bronx,12/19/2018 06:00:00 AM,Commercial
186,456728,18,Manhattan,12/20/2018 06:00:00 AM,Commercial
187,456728, 66,Manhattan,12/20/2018 06:00:00 AM,Commercial
188,456725,104,Queens,01/07/2019 7:00,Television
189,456718,94,Brooklyn,01/05/2019 0:01,Theater
190,456711,108,Queens,12/20/2018 10:00:00 AM,Television
191,456711, 114,Queens,12/20/2018 10:00:00 AM,Television
192,456704,114,Queens,12/21/2018 06:00:00 AM,Television
193,456694,13,Manhattan,12/20/2018 07:00:00 AM,Television
194,456694, 14,Manhattan,12/20/2018 07:00:00 AM,Television
195,456693,114,Queens,12/19/2018 06:00:00 AM,Television
196,456692,94,Brooklyn,12/20/2018 09:00:00 AM,Television
197,456653,60,Brooklyn,12/19/2018 10:00:00 AM,Television
198,456651,14,Manhattan,12/20/2018 12:01:00 AM,Theater
199,456648,14,Manhattan,01/05/2019 7:00,Theater
200,456647,10,Manhattan,01/08/2019 16:00,Still Photography
201,456646,14,Manhattan,01/04/2019 7:00,Theater
202,456644,14,Manhattan,01/03/2019 7:00,Theater
203,456642,14,Manhattan,01/02/2019 7:00,Theater
204,456638,5,Manhattan,12/19/2018 07:00:00 AM,Television
205,456513,76,Brooklyn,12/18/2018 06:15:00 AM,Still Photography
206,456512,120,Staten Island,12/19/2018 08:00:00 AM,Television
207,456479,20,Manhattan,12/19/2018 07:00:00 AM,Television
208,456464,10,Manhattan,12/15/2018 04:00:00 PM,Television
209,456464, 6,Manhattan,12/15/2018 04:00:00 PM,Television
210,456463,114,Queens,12/18/2018 06:00:00 AM,Television
211,456458,83,Brooklyn,12/17/2018 07:00:00 AM,Television
212,456455,94,Brooklyn,12/20/2018 10:00:00 AM,Television
213,456453,5,Manhattan,12/15/2018 10:00:00 PM,Film
214,456453, 7,Manhattan,12/15/2018 10:00:00 PM,Film
215,456452,104,Queens,12/19/2018 11:00:00 AM,Television
216,456452, 110,Queens,12/19/2018 11:00:00 AM,Television
217,456448,90,Brooklyn,12/19/2018 09:00:00 AM,Television
218,456446,104,Queens,12/18/2018 11:00:00 AM,Television
219,456417,18,Manhattan,12/15/2018 05:00:00 AM,Television
220,456415,18,Manhattan,12/15/2018 05:00:00 AM,Television
221,456408,76,Brooklyn,12/21/2018 10:00:00 AM,Television
222,456408, 78,Brooklyn,12/21/2018 10:00:00 AM,Television
223,456392,104,Brooklyn,12/17/2018 06:00:00 AM,Commercial
224,456392, 83,Brooklyn,12/17/2018 06:00:00 AM,Commercial
